Date,RegionName,AreaCode,AveragePrice,Index,IndexSA,1m%Change,12m%Change,AveragePriceSA,SalesVolume,DetachedPrice,DetachedIndex,Detached1m%Change,Detached12m%Change,SemiDetachedPrice,SemiDetachedIndex,SemiDetached1m%Change,SemiDetached12m%Change,TerracedPrice,TerracedIndex,Terraced1m%Change,Terraced12m%Change,FlatPrice,FlatIndex,Flat1m%Change,Flat12m%Change,CashPrice,CashIndex,Cash1m%Change,Cash12m%Change,CashSalesVolume,MortgagePrice,MortgageIndex,Mortgage1m%Change,Mortgage12m%Change,MortgageSalesVolume,FTBPrice,FTBIndex,FTB1m%Change,FTB12m%Change,FOOPrice,FOOIndex,FOO1m%Change,FOO12m%Change,NewPrice,NewIndex,New1m%Change,New12m%Change,NewSalesVolume,OldPrice,OldIndex,Old1m%Change,Old12m%Change,OldSalesVolume
4/1/1996,Bolton,E08000001,36340,19.9,,2,-6,,328,71182,20.8,1.5,-3.9,39058,19.7,1.8,-5.3,28538,19.2,2.3,-7.1,26506,23.7,2.2,-7.1,,,,,,,,,,,,,,,,,,,55235,21,1.7,-2.3,78,35704,19.7,2.1,-6.5,250
5/1/1996,Bolton,E08000001,36665,20.1,,0.9,-5,,337,71530,20.9,0.5,-3,39290,19.8,0.6,-4.4,28905,19.5,1.3,-6,26658,23.8,0.6,-6.4,,,,,,,,,,,,,,,,,,,55209,21,0,-1.9,57,36090,19.9,1.1,-5.5,280
6/1/1996,Bolton,E08000001,37197,20.4,,1.5,-2.3,,396,72418,21.1,1.2,-0.6,39755,20.1,1.2,-2.2,29387,19.8,1.7,-2.9,27189,24.3,2,-3.6,,,,,,,,,,,,,,,,,,,55860,21.2,1.2,0.6,76,36633,20.2,1.5,-2.7,320
7/1/1996,Bolton,E08000001,37042,20.3,,-0.4,1,,342,72355,21.1,-0.1,2.7,39632,20,-0.3,1.1,29223,19.7,-0.6,0.3,26887,24.1,-1.1,-0.7,,,,,,,,,,,,,,,,,,,55508,21.1,-0.6,3.6,64,36496,20.2,-0.4,0.6,278
8/1/1996,Bolton,E08000001,37860,20.7,,2.2,5.3,,400,74537,21.7,3,7.1,40519,20.5,2.2,5.5,29783,20,1.9,4.6,27321,24.4,1.6,3.5,,,,,,,,,,,,,,,,,,,56911,21.6,2.5,8,51,37278,20.6,2.1,4.9,349
9/1/1996,Bolton,E08000001,38041,20.8,,0.5,5.6,,373,75251,21.9,1,7.8,40658,20.5,0.3,5.9,29921,20.1,0.5,4.8,27151,24.3,-0.6,3.4,,,,,,,,,,,,,,,,,,,56954,21.6,0.1,8.5,52,37486,20.7,0.6,5.2,321
10/1/1996,Bolton,E08000001,38026,20.8,,0,4.6,,403,75320,22,0.1,6.7,40667,20.5,0,4.6,29888,20.1,-0.1,4,27080,24.2,-0.3,1.6,,,,,,,,,,,,,,,,,,,56897,21.6,-0.1,6.8,65,37476,20.7,0,4.3,338
11/1/1996,Bolton,E08000001,37942,20.8,,-0.2,5,,432,74966,21.9,-0.5,6.8,40622,20.5,-0.1,4.9,29823,20.1,-0.2,4.5,27090,24.2,0,1.5,,,,,,,,,,,,,,,,,,,56737,21.6,-0.3,6.7,68,37397,20.7,-0.2,4.7,364
12/1/1996,Bolton,E08000001,38006,20.8,,0.2,4.9,,438,74806,21.8,-0.2,6.3,40783,20.6,0.4,4.8,29878,20.1,0.2,4.8,27082,24.2,0,1,,,,,,,,,,,,,,,,,,,56740,21.6,0,5.6,81,37473,20.7,0.2,4.9,357
1/1/1997,Bolton,E08000001,38485,21.1,,1.3,7,,306,75795,22.1,1.3,7.8,41270,20.8,1.2,6.8,30270,20.4,1.3,7,27309,24.4,0.8,3.3,,,,,,,,,,,,,,,,,,,57270,21.8,0.9,6.3,41,37968,21,1.3,7.2,265
2/1/1997,Bolton,E08000001,38381,21,,-0.3,7.4,,344,75834,22.1,0.1,8.3,41191,20.8,-0.2,7.2,30143,20.3,-0.4,7.4,27155,24.3,-0.6,3.9,,,,,,,,,,,,,,,,,,,57231,21.8,-0.1,5.8,57,37854,20.9,-0.3,7.7,287
3/1/1997,Bolton,E08000001,38018,20.8,,-0.9,6.7,,317,75274,21.9,-0.7,7.3,40741,20.6,-1.1,6.2,29863,20.1,-0.9,7.1,26945,24.1,-0.8,3.9,,,,,,,,,,,,,,,,,,,56905,21.6,-0.6,4.7,56,37471,20.7,-1,7.1,261
4/1/1997,Bolton,E08000001,37817,20.7,,-0.5,4.1,,349,74567,21.7,-0.9,4.8,40543,20.5,-0.5,3.8,29744,20,-0.4,4.2,26847,24,-0.4,1.3,,,,,,,,,,,,,,,,,,,56726,21.6,-0.3,2.7,58,37259,20.6,-0.6,4.4,291
5/1/1997,Bolton,E08000001,38130,20.9,,0.8,4,,401,74898,21.8,0.4,4.7,40872,20.6,0.8,4,30051,20.2,1,4,26938,24.1,0.3,1,,,,,,,,,,,,,,,,,,,56946,21.6,0.4,3.1,54,37596,20.8,0.9,4.2,347
6/1/1997,Bolton,E08000001,38401,21,,0.7,3.2,,429,75488,22,0.8,4.2,41164,20.8,0.7,3.5,30269,20.4,0.7,3,26911,24.1,-0.1,-1,,,,,,,,,,,,,,,,,,,56969,21.7,0,2,69,37907,21,0.8,3.5,360
7/1/1997,Bolton,E08000001,39123,21.4,,1.9,5.6,,393,77168,22.5,2.2,6.7,41901,21.2,1.8,5.7,30834,20.8,1.9,5.5,27165,24.3,0.9,1,,,,,,,,,,,,,,,,,,,57695,21.9,1.3,3.9,67,38661,21.4,2,5.9,326
8/1/1997,Bolton,E08000001,39328,21.5,,0.5,3.9,,433,77937,22.7,1,4.6,42089,21.3,0.5,3.9,30957,20.8,0.4,3.9,27229,24.4,0.2,-0.3,,,,,,,,,,,,,,,,,,,57816,22,0.2,1.6,50,38885,21.5,0.6,4.3,383
9/1/1997,Bolton,E08000001,39044,21.4,,-0.7,2.6,,378,77567,22.6,-0.5,3.1,41786,21.1,-0.7,2.8,30702,20.7,-0.8,2.6,27028,24.2,-0.7,-0.5,,,,,,,,,,,,,,,,,,,57434,21.8,-0.7,0.8,52,38600,21.3,-0.7,3,326
10/1/1997,Bolton,E08000001,38977,21.3,,-0.2,2.5,,410,77564,22.6,0,3,41781,21.1,0,2.7,30588,20.6,-0.4,2.3,27053,24.2,0.1,-0.1,,,,,,,,,,,,,,,,,,,57397,21.8,-0.1,0.9,55,38527,21.3,-0.2,2.8,355
11/1/1997,Bolton,E08000001,38615,21.1,,-0.9,1.8,,367,76852,22.4,-0.9,2.5,41410,20.9,-0.9,1.9,30291,20.4,-1,1.6,26824,24,-0.8,-1,,,,,,,,,,,,,,,,,,,56918,21.6,-0.8,0.3,55,38162,21.1,-0.9,2,312
12/1/1997,Bolton,E08000001,39020,21.4,,1,2.7,,451,77601,22.6,1,3.7,41967,21.2,1.3,2.9,30556,20.6,0.9,2.3,27079,24.2,1,0,,,,,,,,,,,,,,,,,,,57736,21.9,1.4,1.8,73,38536,21.3,1,2.8,378
1/1/1998,Bolton,E08000001,38450,21.1,,-1.5,-0.1,,254,76825,22.4,-1,1.4,41300,20.9,-1.6,0.1,30082,20.2,-1.6,-0.6,26667,23.9,-1.5,-2.3,,,,,,,,,,,,,,,,,,,57332,21.8,-0.7,0.1,26,37922,21,-1.6,-0.1,228
2/1/1998,Bolton,E08000001,38630,21.2,,0.5,0.6,,302,77286,22.5,0.6,1.9,41573,21,0.7,0.9,30156,20.3,0.2,0,26980,24.1,1.2,-0.6,,,,,,,,,,,,,,,,,,,58208,22.1,1.5,1.7,35,38035,21,0.3,0.5,267
3/1/1998,Bolton,E08000001,38682,21.2,,0.1,1.7,,356,77524,22.6,0.3,3,41619,21,0.1,2.2,30184,20.3,0.1,1.1,26995,24.2,0.1,0.2,,,,,,,,,,,,,,,,,,,58488,22.2,0.5,2.8,44,38063,21,0.1,1.6,312
4/1/1998,Bolton,E08000001,39446,21.6,,2,4.3,,396,78624,22.9,1.4,5.4,42523,21.5,2.2,4.9,30812,20.7,2.1,3.6,27494,24.6,1.8,2.4,,,,,,,,,,,,,,,,,,,59406,22.6,1.6,4.7,45,38835,21.5,2,4.2,351
5/1/1998,Bolton,E08000001,40575,22.2,,2.9,6.4,,381,80510,23.5,2.4,7.5,43680,22.1,2.7,6.9,31799,21.4,3.2,5.8,28098,25.1,2.2,4.3,,,,,,,,,,,,,,,,,,,60491,23,1.8,6.2,52,39998,22.1,3,6.4,329
6/1/1998,Bolton,E08000001,40809,22.3,,0.6,6.3,,378,80935,23.6,0.5,7.2,43906,22.2,0.5,6.7,31997,21.5,0.6,5.7,28349,25.4,0.9,5.3,,,,,,,,,,,,,,,,,,,60598,23,0.2,6.4,55,40249,22.2,0.6,6.2,323
7/1/1998,Bolton,E08000001,40464,22.2,,-0.8,3.4,,423,80495,23.5,-0.5,4.3,43514,22,-0.9,3.9,31697,21.3,-0.9,2.8,28091,25.1,-0.9,3.4,,,,,,,,,,,,,,,,,,,60089,22.8,-0.8,4.1,39,39908,22.1,-0.8,3.2,384
8/1/1998,Bolton,E08000001,39511,21.6,,-2.4,0.5,,350,79141,23.1,-1.7,1.5,42451,21.4,-2.4,0.9,30884,20.8,-2.6,-0.2,27333,24.5,-2.7,0.4,,,,,,,,,,,,,,,,,,,58927,22.4,-1.9,1.9,41,38947,21.5,-2.4,0.2,309
9/1/1998,Bolton,E08000001,39378,21.6,,-0.3,0.9,,352,79029,23,-0.1,1.9,42261,21.3,-0.4,1.1,30786,20.7,-0.3,0.3,27108,24.3,-0.8,0.3,,,,,,,,,,,,,,,,,,,58507,22.2,-0.7,1.9,44,38835,21.5,-0.3,0.6,308
10/1/1998,Bolton,E08000001,39693,21.7,,0.8,1.8,,398,79859,23.3,1.1,3,42614,21.5,0.8,2,30984,20.9,0.6,1.3,27437,24.5,1.2,1.4,,,,,,,,,,,,,,,,,,,59123,22.5,1.1,3,35,39132,21.6,0.8,1.6,363
11/1/1998,Bolton,E08000001,39729,21.8,,0.1,2.9,,422,80021,23.3,0.2,4.1,42767,21.6,0.4,3.3,30931,20.8,-0.2,2.1,27584,24.7,0.5,2.8,,,,,,,,,,,,,,,,,,,59356,22.6,0.4,4.3,41,39154,21.6,0.1,2.6,381
12/1/1998,Bolton,E08000001,39813,21.8,,0.2,2,,420,80061,23.3,0,3.2,42970,21.7,0.5,2.4,30947,20.8,0,1.3,27861,24.9,1,2.9,,,,,,,,,,,,,,,,,,,59955,22.8,1,3.8,36,39197,21.7,0.1,1.7,384
1/1/1999,Bolton,E08000001,39372,21.6,,-1.1,2.4,,299,79194,23.1,-1.1,3.1,42527,21.5,-1,3,30582,20.6,-1.2,1.7,27574,24.7,-1,3.4,,,,,,,,,,,,,,,,,,,59628,22.7,-0.5,4,32,38735,21.4,-1.2,2.1,267
2/1/1999,Bolton,E08000001,39232,21.5,,-0.4,1.6,,299,78930,23,-0.3,2.1,42386,21.4,-0.3,2,30467,20.5,-0.4,1,27444,24.6,-0.5,1.7,,,,,,,,,,,,,,,,,,,59583,22.6,-0.1,2.4,31,38584,21.3,-0.4,1.4,268
3/1/1999,Bolton,E08000001,38757,21.2,,-1.2,0.2,,384,78202,22.8,-0.9,0.9,41856,21.1,-1.3,0.6,30071,20.2,-1.3,-0.4,27098,24.2,-1.3,0.4,,,,,,,,,,,,,,,,,,,58929,22.4,-1.1,0.8,32,38111,21.1,-1.2,0.1,352
4/1/1999,Bolton,E08000001,39709,21.7,,2.5,0.7,,388,79698,23.2,1.9,1.4,42851,21.6,2.4,0.8,30905,20.8,2.8,0.3,27727,24.8,2.3,0.8,,,,,,,,,,,,,,,,,,,59900,22.8,1.6,0.8,51,39087,21.6,2.6,0.6,337
5/1/1999,Bolton,E08000001,40184,22,,1.2,-1,,430,80325,23.4,0.8,-0.2,43322,21.9,1.1,-0.8,31355,21.1,1.5,-1.4,28045,25.1,1.1,-0.2,,,,,,,,,,,,,,,,,,,60454,23,0.9,-0.1,50,39567,21.9,1.2,-1.1,380
6/1/1999,Bolton,E08000001,41169,22.5,,2.5,0.9,,436,82226,24,2.4,1.6,44328,22.4,2.3,1,32170,21.6,2.6,0.5,28657,25.6,2.2,1.1,,,,,,,,,,,,,,,,,,,61813,23.5,2.2,2,51,40547,22.4,2.5,0.7,385
7/1/1999,Bolton,E08000001,40924,22.4,,-0.6,1.1,,470,82107,23.9,-0.1,2,44013,22.2,-0.7,1.1,31946,21.5,-0.7,0.8,28403,25.4,-0.9,1.1,,,,,,,,,,,,,,,,,,,61524,23.4,-0.5,2.4,45,40300,22.3,-0.6,1,425
8/1/1999,Bolton,E08000001,41810,22.9,,2.2,5.8,,369,84187,24.5,2.5,6.4,44881,22.7,2,5.7,32635,22,2.2,5.7,28936,25.9,1.9,5.9,,,,,,,,,,,,,,,,,,,62624,23.8,1.8,6.3,45,41191,22.8,2.2,5.8,324
9/1/1999,Bolton,E08000001,42060,23,,0.6,6.8,,307,85011,24.8,1,7.6,45076,22.8,0.4,6.7,32818,22.1,0.6,6.6,29039,26,0.4,7.1,,,,,,,,,,,,,,,,,,,62760,23.9,0.2,7.3,31,41457,22.9,0.6,6.8,276
10/1/1999,Bolton,E08000001,42471,23.3,,1,7,,435,85998,25.1,1.2,7.7,45635,23,1.2,7.1,33035,22.2,0.7,6.6,29509,26.4,1.6,7.6,,,,,,,,,,,,,,,,,,,63419,24.1,1.1,7.3,48,41859,23.1,1,7,387
11/1/1999,Bolton,E08000001,42343,23.2,,-0.3,6.6,,416,85743,25,-0.3,7.2,45550,23,-0.2,6.5,32900,22.1,-0.4,6.4,29531,26.4,0.1,7.1,,,,,,,,,,,,,,,,,,,63173,24,-0.4,6.4,53,41738,23.1,-0.3,6.6,363
12/1/1999,Bolton,E08000001,42562,23.3,,0.5,6.9,,413,85922,25.1,0.2,7.3,45861,23.2,0.7,6.7,33064,22.3,0.5,6.8,29871,26.7,1.2,7.2,,,,,,,,,,,,,,,,,,,63900,24.3,1.2,6.6,39,41920,23.2,0.4,6.9,374
1/1/2000,Bolton,E08000001,42272,23.1,,-0.7,7.4,,241,85465,24.9,-0.5,7.9,45526,23,-0.7,7.1,32840,22.1,-0.7,7.4,29486,26.4,-1.3,6.9,,,,,,,,,,,,,,,,,,,63402,24.1,-0.8,6.3,35,41640,23,-0.7,7.5,206
2/1/2000,Bolton,E08000001,41839,22.9,,-1,6.6,,281,84808,24.7,-0.8,7.4,45099,22.8,-0.9,6.4,32439,21.8,-1.2,6.5,29205,26.1,-1,6.4,,,,,,,,,,,,,,,,,,,63235,24,-0.3,6.1,25,41172,22.8,-1.1,6.7,256
3/1/2000,Bolton,E08000001,41860,22.9,,0.1,8,,391,85051,24.8,0.3,8.8,45191,22.8,0.2,8,32395,21.8,-0.1,7.7,29024,26,-0.6,7.1,,,,,,,,,,,,,,,,,,,63216,24,0,7.3,41,41197,22.8,0.1,8.1,350
4/1/2000,Bolton,E08000001,42660,23.4,,1.9,7.4,,368,86387,25.2,1.6,8.4,46034,23.2,1.9,7.4,33058,22.2,2,7,29775,26.6,2.6,7.4,,,,,,,,,,,,,,,,,,,64499,24.5,2,7.7,44,41978,23.2,1.9,7.4,324
5/1/2000,Bolton,E08000001,41891,22.9,,-1.8,4.2,,347,84714,24.7,-1.9,5.5,45259,22.9,-1.7,4.5,32447,21.8,-1.8,3.5,29329,26.2,-1.5,4.6,,,,,,,,,,,,,,,,,,,63108,24,-2.2,4.4,50,41240,22.8,-1.8,4.2,297
6/1/2000,Bolton,E08000001,42335,23.2,,1.1,2.8,,488,85483,24.9,0.9,4,45786,23.1,1.2,3.3,32773,22.1,1,1.9,29843,26.7,1.8,4.1,,,,,,,,,,,,,,,,,,,63537,24.1,0.7,2.8,78,41698,23,1.1,2.8,410
7/1/2000,Bolton,E08000001,41937,23,,-0.9,2.5,,465,85273,24.9,-0.2,3.9,45433,22.9,-0.8,3.2,32339,21.8,-1.3,1.2,29405,26.3,-1.5,3.5,,,,,,,,,,,,,,,,,,,62946,23.9,-0.9,2.3,39,41306,22.8,-0.9,2.5,426
8/1/2000,Bolton,E08000001,42868,23.5,,2.2,2.5,,434,87740,25.6,2.9,4.2,46521,23.5,2.4,3.7,32913,22.1,1.8,0.9,30158,27,2.6,4.2,,,,,,,,,,,,,,,,,,,64570,24.5,2.6,3.1,38,42204,23.3,2.2,2.5,396
9/1/2000,Bolton,E08000001,43346,23.7,,1.1,3.1,,413,89443,26.1,1.9,5.2,46971,23.7,1,4.2,33193,22.3,0.9,1.1,30438,27.2,0.9,4.8,,,,,,,,,,,,,,,,,,,65460,24.9,1.4,4.3,45,42659,23.6,1.1,2.9,368
10/1/2000,Bolton,E08000001,43836,24,,1.1,3.2,,443,90608,26.4,1.3,5.4,47600,24,1.3,4.3,33482,22.5,0.9,1.4,30948,27.7,1.7,4.9,,,,,,,,,,,,,,,,,,,66461,25.3,1.5,4.8,45,43120,23.8,1.1,3,398
11/1/2000,Bolton,E08000001,45135,24.7,,3,6.6,,383,93356,27.2,3,8.9,48962,24.7,2.9,7.5,34484,23.2,3,4.8,31898,28.5,3.1,8,,,,,,,,,,,,,,,,,,,68644,26.1,3.3,8.7,39,44379,24.5,2.9,6.3,344
12/1/2000,Bolton,E08000001,45095,24.7,,-0.1,6,,486,92987,27.1,-0.4,8.2,49030,24.8,0.1,6.9,34423,23.2,-0.2,4.1,32185,28.8,0.9,7.7,,,,,,,,,,,,,,,,,,,69062,26.2,0.6,8.1,67,44300,24.5,-0.2,5.7,419
1/1/2001,Bolton,E08000001,44664,24.5,,-1,5.7,,331,92099,26.9,-1,7.8,48467,24.5,-1.1,6.5,34130,23,-0.9,3.9,31980,28.6,-0.6,8.5,,,,,,,,,,,,,,,,,,,69062,26.2,0,8.9,23,43821,24.2,-1.1,5.2,308
2/1/2001,Bolton,E08000001,44626,24.4,,-0.1,6.7,,334,91970,26.8,-0.1,8.4,48405,24.4,-0.1,7.3,34114,23,0,5.2,31961,28.6,-0.1,9.4,,,,,,,,,,,,,,,,,,,69634,26.5,0.8,10.1,46,43733,24.2,-0.2,6.2,288
3/1/2001,Bolton,E08000001,44831,24.5,,0.5,7.1,,471,92462,27,0.5,8.7,48609,24.5,0.4,7.6,34273,23.1,0.5,5.8,31911,28.5,-0.2,9.9,,,,,,,,,,,,,,,,,,,70123,26.7,0.7,10.9,65,43921,24.3,0.4,6.6,406
4/1/2001,Bolton,E08000001,46224,25.3,,3.1,8.4,,449,95071,27.7,2.8,10.1,50040,25.3,2.9,8.7,35410,23.8,3.3,7.1,32916,29.4,3.2,10.5,,,,,,,,,,,,,,,,,,,72078,27.4,2.8,11.8,48,45304,25,3.2,7.9,401
5/1/2001,Bolton,E08000001,45972,25.2,,-0.5,9.7,,464,94002,27.4,-1.1,11,49799,25.1,-0.5,10,35295,23.8,-0.3,8.8,32627,29.2,-0.9,11.2,,,,,,,,,,,,,,,,,,,70846,26.9,-1.7,12.3,58,45130,24.9,-0.4,9.4,406
6/1/2001,Bolton,E08000001,46824,25.6,,1.9,10.6,,539,95547,27.9,1.6,11.8,50698,25.6,1.8,10.7,35959,24.2,1.9,9.7,33486,30,2.6,12.2,,,,,,,,,,,,,,,,,,,72279,27.5,2,13.8,84,45957,25.4,1.8,10.2,455
7/1/2001,Bolton,E08000001,46985,25.7,,0.3,12,,570,96084,28,0.6,12.7,50972,25.7,0.5,12.2,36021,24.2,0.2,11.4,33473,29.9,0,13.8,,,,,,,,,,,,,,,,,,,72281,27.5,0,14.8,66,46135,25.5,0.4,11.7,504
8/1/2001,Bolton,E08000001,47989,26.3,,2.1,11.9,,560,98718,28.8,2.7,12.5,51950,26.2,1.9,11.7,36744,24.7,2,11.6,34308,30.7,2.5,13.8,,,,,,,,,,,,,,,,,,,74316,28.2,2.8,15.1,47,47078,26,2,11.6,513
9/1/2001,Bolton,E08000001,48827,26.7,,1.7,12.6,,461,101013,29.5,2.3,12.9,52713,26.6,1.5,12.2,37379,25.2,1.7,12.6,34829,31.2,1.5,14.4,,,,,,,,,,,,,,,,,,,75809,28.8,2,15.8,43,47883,26.5,1.7,12.2,418
10/1/2001,Bolton,E08000001,49092,26.9,,0.5,12,,546,101496,29.6,0.5,12,52992,26.8,0.5,11.3,37557,25.3,0.5,12.2,35320,31.6,1.4,14.1,,,,,,,,,,,,,,,,,,,76828,29.2,1.3,15.6,51,48091,26.6,0.4,11.5,495
11/1/2001,Bolton,E08000001,49768,27.2,,1.4,10.3,,609,102653,29.9,1.1,10,53835,27.2,1.6,10,38038,25.6,1.3,10.3,35957,32.2,1.8,12.7,,,,,,,,,,,,,,,,,,,77968,29.6,1.5,13.6,74,48747,26.9,1.4,9.8,535
12/1/2001,Bolton,E08000001,49195,26.9,,-1.2,9.1,,525,101008,29.4,-1.6,8.6,53382,27,-0.8,8.9,37532,25.3,-1.3,9,36007,32.2,0.1,11.9,,,,,,,,,,,,,,,,,,,77447,29.4,-0.7,12.1,87,48153,26.6,-1.2,8.7,438
1/1/2002,Bolton,E08000001,48888,26.8,,-0.6,9.5,,391,100525,29.3,-0.5,9.1,53053,26.8,-0.6,9.5,37262,25.1,-0.7,9.2,35881,32.1,-0.4,12.2,,,,,,,,,,,,,,,,,,,77123,29.3,-0.4,11.7,31,47839,26.4,-0.7,9.2,360
2/1/2002,Bolton,E08000001,49245,27,,0.7,10.4,,459,101360,29.6,0.8,10.2,53313,26.9,0.5,10.1,37545,25.3,0.8,10.1,36420,32.6,1.5,13.9,,,,,,,,,,,,,,,,,,,78613,29.9,1.9,12.9,41,48110,26.6,0.6,10,418
3/1/2002,Bolton,E08000001,49162,26.9,,-0.2,9.7,,477,101131,29.5,-0.2,9.4,53196,26.9,-0.2,9.4,37527,25.3,0,9.5,36159,32.3,-0.7,13.3,,,,,,,,,,,,,,,,,,,78319,29.8,-0.4,11.7,54,48042,26.6,-0.1,9.4,423
4/1/2002,Bolton,E08000001,50475,27.6,,2.7,9.2,,479,103274,30.1,2.1,8.6,54572,27.6,2.6,9.1,38598,26,2.9,9,37393,33.5,3.4,13.6,,,,,,,,,,,,,,,,,,,80427,30.6,2.7,11.6,58,49325,27.3,2.7,8.9,421
5/1/2002,Bolton,E08000001,51065,28,,1.2,11.1,,666,103890,30.3,0.6,10.5,55364,28,1.5,11.2,39070,26.3,1.2,10.7,37770,33.8,1,15.8,,,,,,,,,,,,,,,,,,,80493,30.6,0.1,13.6,58,49975,27.6,1.3,10.7,608
6/1/2002,Bolton,E08000001,52910,29,,3.6,13,,516,107554,31.4,3.5,12.6,57296,28.9,3.5,13,40507,27.3,3.7,12.6,39300,35.2,4,17.4,,,,,,,,,,,,,,,,,,,83364,31.7,3.6,15.3,53,51784,28.6,3.6,12.7,463
7/1/2002,Bolton,E08000001,54431,29.8,,2.9,15.8,,683,110830,32.3,3,15.3,58960,29.8,2.9,15.7,41680,28,2.9,15.7,40074,35.9,2,19.7,,,,,,,,,,,,,,,,,,,85075,32.3,2.1,17.7,60,53331,29.5,3,15.6,623
